ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75
118693,Menlo College,California,Far West,2134,1489,0.6977507029053421,148,NA,NA,NA,NA
119173,Mount Saint Mary's University,California,Far West,1710,1541,0.9011695906432748,365,NA,NA,NA,NA
120254,Occidental College,California,Far West,6495,2484,0.38244803695150115,535,740,750,35,32
120403,Otis College of Art and Design,California,Far West,2284,1823,0.7981611208406305,261,720,640,33,27
120537,Hope International University,California,Far West,723,289,0.3997233748271093,105,530,650,NA,NA
120865,Pacific Union College,California,Far West,1216,702,0.5773026315789473,128,NA,NA,NA,NA
120883,University of the Pacific,California,Far West,10901,8645,0.7930465094945418,779,680,700,33,30
121150,Pepperdine University,California,Far West,11855,6249,0.5271193589202868,1023,710,730,33,29
121257,Pitzer College,California,Far West,3676,673,0.18307943416757344,357,NA,NA,NA,NA
121309,Point Loma Nazarene University,California,Far West,3060,2560,0.8366013071895425,662,680,670,33,28
121345,Pomona College,California,Far West,11620,771,0.06635111876075732,451,770,800,36,35
121691,University of Redlands,California,Far West,3746,3108,0.8296849973304858,506,650,630,NA,NA
122409,San Diego State University,California,Far West,67660,25646,0.3790422701744014,5233,NA,NA,NA,NA
122436,University of San Diego,California,Far West,14326,7550,0.5270138210247103,1165,NA,NA,NA,NA
122597,San Francisco State University,California,Far West,27777,25809,0.9291500162004536,2952,NA,NA,NA,NA
122612,University of San Francisco,California,Far West,22372,15867,0.7092347577328804,1447,690,700,34,30
122728,William Jessup University,California,Far West,666,518,0.7777777777777778,171,NA,NA,NA,NA
122755,San Jose State University,California,Far West,30441,25682,0.8436647941920437,4009,NA,NA,NA,NA
122931,Santa Clara University,California,Far West,16848,9095,0.539826685660019,1549,720,770,NA,NA
123165,Scripps College,California,Far West,2952,872,0.2953929539295393,328,760,760,36,33
123457,Simpson University,California,Far West,953,638,0.6694648478488983,108,NA,NA,NA,NA
123554,Saint Mary's College of California,California,Far West,3523,2469,0.7008231620777746,415,NA,NA,NA,NA
123572,Sonoma State University,California,Far West,10598,9934,0.9373466691828647,803,NA,NA,NA,NA
123651,Vanguard University of Southern California,California,Far West,2917,2013,0.6900925608501886,499,610,590,NA,NA
123961,University of Southern California,California,Far West,71031,8884,0.1250721515957821,3664,750,790,35,35
124292,Thomas Aquinas College,California,Far West,261,217,0.8314176245210728,131,720,650,32,29
125727,Westmont College,California,Far West,2344,1851,0.7896757679180887,331,720,740,34,29
125763,Whittier College,California,Far West,2884,2379,0.8248959778085991,275,680,660,31,27
125897,Woodbury University,California,Far West,1453,916,0.6304198210598762,115,NA,NA,NA,NA
126182,Adams State University,Colorado,Rocky Mountains,1717,1714,0.9982527664531159,295,570,570,23,22
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,Rocky Mountains,14428,10395,0.7204740781813141,1560,630,620,28,26
126580,University of Colorado Colorado Springs,Colorado,Rocky Mountains,11900,11337,0.9526890756302521,1308,NA,NA,NA,NA
126614,University of Colorado Boulder,Colorado,Rocky Mountains,54756,43576,0.7958214624881291,6632,690,700,33,30
126678,Colorado College,Colorado,Rocky Mountains,10975,1564,0.14250569476082003,620,NA,NA,NA,NA
126775,Colorado School of Mines,Colorado,Rocky Mountains,12022,6838,0.5687905506571286,1448,720,750,34,33
126818,Colorado State University-Fort Collins,Colorado,Rocky Mountains,31586,28314,0.8964098018109289,4997,650,640,30,27
127060,University of Denver,Colorado,Rocky Mountains,22694,14440,0.6362915308010928,1600,700,690,34,29
127185,Fort Lewis College,Colorado,Rocky Mountains,3795,3520,0.927536231884058,911,620,580,23,23
127556,Colorado Mesa University,Colorado,Rocky Mountains,8082,6485,0.8024003959415986,1734,610,590,26,25
127565,Metropolitan State University of Denver,Colorado,Rocky Mountains,11306,10042,0.8882009552450026,1403,580,560,24,24
127741,University of Northern Colorado,Colorado,Rocky Mountains,10152,9252,0.9113475177304965,1249,620,590,27,26
127918,Regis University,Colorado,Rocky Mountains,5959,4849,0.813727135425407,436,640,630,28,27
128106,Colorado State University Pueblo,Colorado,Rocky Mountains,2054,2037,0.9917234664070107,523,570,560,25,24
128328,United States Air Force Academy,Colorado,US Service Schools,11687,1453,0.12432617438179173,1091,730,760,35,33
128391,Western Colorado University,Colorado,Rocky Mountains,3243,2947,0.9087264878199198,455,630,600,25,26
128498,Albertus Magnus College,Connecticut,New England,1494,1221,0.8172690763052208,187,NA,NA,NA,NA
128744,University of Bridgeport,Connecticut,New England,4940,3613,0.7313765182186235,235,570,560,NA,NA
128771,Central Connecticut State University,Connecticut,New England,6285,4703,0.7482895783611774,1065,600,580,24,26
128902,Connecticut College,Connecticut,New England,7682,3146,0.4095287685498568,492,748,728,35,32
129020,University of Connecticut,Connecticut,New England,36753,20433,0.5559546159497184,3649,700,730,34,31
129215,Eastern Connecticut State University,Connecticut,New England,4630,3389,0.7319654427645789,783,NA,NA,NA,NA
129242,Fairfield University,Connecticut,New England,12674,7073,0.5580716427331545,1256,690,690,NA,NA
129525,University of Hartford,Connecticut,New England,13459,10605,0.787948584590237,969,650,620,NA,NA
129774,Mitchell College,Connecticut,New England,1231,960,0.7798537774167343,108,NA,NA,NA,NA
129941,University of New Haven,Connecticut,New England,10272,9669,0.9412967289719626,1253,650,630,30,28
130226,Quinnipiac University,Connecticut,New England,15722,13855,0.8812492049357588,1492,NA,NA,NA,NA
130253,Sacred Heart University,Connecticut,New England,12663,8373,0.6612177209192135,1841,NA,NA,NA,NA
130314,University of Saint Joseph,Connecticut,New England,1338,1047,0.7825112107623319,186,548,633,NA,NA
130493,Southern Connecticut State University,Connecticut,New England,7294,6049,0.8293117630929531,1005,NA,NA,NA,NA
130590,Trinity College,Connecticut,New England,5603,2115,0.3774763519543102,521,730,750,35,29
130624,United States Coast Guard Academy,Connecticut,US Service Schools,2070,399,0.1927536231884058,277,690,700,32,30
130697,Wesleyan University,Connecticut,New England,13067,2540,0.1943827963572358,910,750,760,35,33
130776,Western Connecticut State University,Connecticut,New England,4688,3978,0.8485494880546075,698,NA,NA,NA,NA
130794,Yale University,Connecticut,New England,47240,2509,0.05311176968670618,1786,780,800,36,35
130934,Delaware State University,Delaware,Mid East,4764,2803,0.5883711167086482,925,NA,NA,NA,NA
130943,University of Delaware,Delaware,Mid East,34111,24679,0.7234909559965993,4600,670,670,33,30
130989,Goldey-Beacom College,Delaware,Mid East,520,327,0.6288461538461538,126,NA,NA,NA,NA
131159,American University,District of Columbia,Mid East,19650,12594,0.6409160305343512,2365,730,710,35,31
131283,The Catholic University of America,District of Columbia,Mid East,5895,5070,0.8600508905852418,691,NA,NA,NA,NA
131450,Gallaudet University,District of Columbia,Mid East,402,248,0.6169154228855721,152,588,570,17,20
131469,George Washington University,District of Columbia,Mid East,27236,13539,0.49709942722866796,2563,740,750,35,32
131496,Georgetown University,District of Columbia,Mid East,27629,3311,0.11983785153280972,1581,770,780,36,35
131520,Howard University,District of Columbia,Mid East,29396,10362,0.3524969383589604,2763,650,640,27,25
131876,Trinity Washington University,District of Columbia,Mid East,737,717,0.9728629579375848,188,NA,NA,NA,NA
132471,Barry University,Florida,Southeast,10651,6784,0.6369354990141771,680,NA,NA,NA,NA
132602,Bethune-Cookman University,Florida,Southeast,5577,5568,0.9983862291554599,808,510,480,19,17
132657,Lynn University,Florida,Southeast,7194,5972,0.8301362246316375,778,600,600,26,25
132903,University of Central Florida,Florida,Southeast,48929,17797,0.3637311206033232,6715,680,670,31,28
133492,Eckerd College,Florida,Southeast,5580,3927,0.703763440860215,644,NA,NA,NA,NA
133526,Edward Waters University,Florida,Southeast,6254,5010,0.8010873041253598,330,NA,NA,NA,NA
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,Southeast,9255,6691,0.7229605618584549,1850,660,670,29,28
133650,Florida Agricultural and Mechanical University,Florida,Southeast,8717,3076,0.3528736950785821,903,590,560,24,23
133669,Florida Atlantic University,Florida,Southeast,25148,19617,0.7800620327660251,2508,610,590,25,25
133711,Flagler College,Florida,Southeast,5381,3984,0.7403828284705445,742,610,570,25,24
133809,Florida College,Florida,Southeast,272,225,0.8272058823529411,188,620,540,30,25
133881,Florida Institute of Technology,Florida,Southeast,10650,7016,0.6587793427230046,752,670,670,30,28
133951,Florida International University,Florida,Southeast,16406,10502,0.6401316591490918,2872,630,610,27,26
133979,Florida Memorial University,Florida,Southeast,3501,1987,0.567552127963439,315,NA,NA,NA,NA
134079,Florida Southern College,Florida,Southeast,10759,6550,0.6087926387210707,792,680,655,30,27
134097,Florida State University,Florida,Southeast,65235,24183,0.3707059094044608,7467,680,660,32,28
134130,University of Florida,Florida,Southeast,51207,15431,0.30134551916730135,6760,720,750,35,31
134945,Jacksonville University,Florida,Southeast,7997,6207,0.7761660622733525,631,640,610,26,26
135081,Keiser University-Ft Lauderdale,Florida,Southeast,4120,3958,0.9606796116504854,1506,NA,NA,NA,NA
135726,University of Miami,Florida,Southeast,42245,12037,0.2849331281808498,2759,720,740,35,32
136172,University of North Florida,Florida,Southeast,16004,12401,0.7748687828042989,2422,620,590,26,25
136215,Nova Southeastern University,Florida,Southeast,11749,10868,0.925014894884671,1651,650,660,30,27
136330,Palm Beach Atlantic University,Florida,Southeast,1923,1728,0.8985959438377535,502,630,610,28,25
136774,Ringling College of Art and Design,Florida,Southeast,2117,1455,0.687293339631554,400,NA,NA,NA,NA
136950,Rollins College,Florida,Southeast,8409,4094,0.4868593173980259,549,NA,NA,NA,NA
137032,Saint Leo University,Florida,Southeast,10086,7127,0.7066230418401745,824,590,560,24,25
137351,University of South Florida,Florida,Southeast,50352,24863,0.4937837623133143,6096,660,670,30,27
137476,St. Thomas University,Florida,Southeast,6737,4774,0.7086240166246104,532,530,530,21,19
137546,Stetson University,Florida,Southeast,9260,8486,0.916414686825054,637,650,645,28,26
137564,Southeastern University,Florida,Southeast,4940,2219,0.44919028340080974,1102,610,573,26,24
137847,The University of Tampa,Florida,Southeast,32904,17620,0.5354972039873571,3092,630,610,28,26
138275,Warner University,Florida,Southeast,1135,603,0.5312775330396475,227,540,530,22,23
138293,Webber International University,Florida,Southeast,1795,821,0.4573816155988858,229,NA,NA,NA,NA
138354,The University of West Florida,Florida,Southeast,8660,4573,0.5280600461893764,1016,630,600,27,26
138558,Abraham Baldwin Agricultural College,Georgia,Southeast,2200,1658,0.7536363636363637,794,590,540,21,20
138600,Agnes Scott College,Georgia,Southeast,1625,1135,0.6984615384615385,301,NA,NA,NA,NA
138868,Point University,Georgia,Southeast,771,359,0.4656290531776913,145,560,570,21,18
138947,Clark Atlanta University,Georgia,Southeast,16718,9737,0.5824261275272161,1108,543,510,NA,NA
139144,Berry College,Georgia,Southeast,5249,3669,0.6989902838635931,729,678,638,32,28
139199,Brenau University,Georgia,Southeast,1900,1693,0.8910526315789473,156,590,540,23,23
139205,Brewton-Parker College,Georgia,Southeast,617,492,0.7974068071312804,201,510,500,20,25
139250,College of Coastal Georgia,Georgia,Southeast,2078,2023,0.9735322425409048,455,520,498,22,21
139311,Clayton  State University,Georgia,Southeast,1843,1153,0.6256104177970699,589,NA,NA,NA,NA
139366,Columbus State University,Georgia,Southeast,5275,4142,0.7852132701421801,1098,570,560,24,23
139393,Covenant College,Georgia,Southeast,794,703,0.8853904282115869,250,660,640,33,27
139630,Emmanuel College,Georgia,Southeast,934,727,0.778372591006424,239,590,570,25,23
139658,Emory University,Georgia,Southeast,33435,4364,0.13052190818005086,1494,750,790,NA,NA
139719,Fort Valley State University,Georgia,Southeast,5403,3904,0.722561539885249,667,480,470,20,20
139755,Georgia Institute of Technology-Main Campus,Georgia,Southeast,44048,7030,0.15959861968761352,3442,730,770,35,34
139764,Georgia Southwestern State University,Georgia,Southeast,1651,1413,0.8558449424591157,375,610,560,24,22
139861,Georgia College & State University,Georgia,Southeast,4633,4062,0.8767537232894452,1502,640,620,28,26
139931,Georgia Southern University,Georgia,Southeast,18541,16782,0.905129173183755,5413,610,590,24,24
139940,Georgia State University,Georgia,Southeast,19755,19753,0.9998987598076436,5774,650,640,27,26
139959,University of Georgia,Georgia,Southeast,39229,15685,0.3998317571184583,5785,720,730,35,32
139968,Gordon State College,Georgia,Southeast,1295,1135,0.8764478764478765,444,550,530,24,24
140234,LaGrange College,Georgia,Southeast,1271,951,0.7482297403619197,129,NA,NA,NA,NA
140252,Life University,Georgia,Southeast,318,305,0.9591194968553459,169,540,545,21,23
140447,Mercer University,Georgia,Southeast,7201,5430,0.7540619358422441,947,700,700,34,30
140553,Morehouse College,Georgia,Southeast,3777,2462,0.6518400847233254,619,NA,NA,26,25
140696,Oglethorpe University,Georgia,Southeast,2277,1851,0.8129117259552042,404,660,620,32,27
140818,Piedmont University,Georgia,Southeast,2124,1423,0.6699623352165726,246,620,600,25,25
140872,Reinhardt University,Georgia,Southeast,1010,711,0.7039603960396039,212,NA,NA,NA,NA
140951,Savannah College of Art and Design,Georgia,Southeast,14914,12047,0.80776451656162,2541,NA,NA,NA,NA
140988,Shorter University,Georgia,Southeast,1149,933,0.8120104438642297,309,600,590,25,24
141060,Spelman College,Georgia,Southeast,11176,5673,0.507605583392985,794,NA,NA,NA,NA
141185,Toccoa Falls College,Georgia,Southeast,879,544,0.6188850967007964,166,620,560,27,24
141237,Truett McConnell University,Georgia,Southeast,1055,726,0.6881516587677725,239,615,590,25,23
141264,Valdosta State University,Georgia,Southeast,8650,6606,0.7636994219653179,1716,590,550,23,22
141325,Wesleyan College,Georgia,Southeast,1044,649,0.6216475095785441,112,630,580,29,25
141334,University of West Georgia,Georgia,Southeast,6610,4607,0.6969742813918306,1439,600,530,24,24
141361,Young Harris College,Georgia,Southeast,1850,1383,0.7475675675675676,304,NA,NA,NA,NA
141486,Chaminade University of Honolulu,Hawaii,Far West,1502,1353,0.9007989347536618,281,NA,NA,NA,NA
141565,University of Hawaii at Hilo,Hawaii,Far West,2900,2673,0.9217241379310345,394,630,580,21,20
141574,University of Hawaii at Manoa,Hawaii,Far West,19607,13721,0.6998010914469323,2705,660,630,25,26
141644,Hawaii Pacific University,Hawaii,Far West,11948,10194,0.8531971878138601,780,628,610,27,26
141981,University of Hawaii-West Oahu,Hawaii,Far West,743,703,0.946164199192463,184,650,570,22,20
142115,Boise State University,Idaho,Rocky Mountains,15648,13008,0.8312883435582822,3059,NA,NA,NA,NA
142285,University of Idaho,Idaho,Rocky Mountains,9814,7987,0.8138373751783167,1624,620,600,27,27
142294,The College of Idaho,Idaho,Rocky Mountains,3464,1950,0.562933025404157,295,638,608,NA,NA
142328,Lewis-Clark State College,Idaho,Rocky Mountains,1580,1580,1,380,NA,NA,NA,NA
142461,Northwest Nazarene University,Idaho,Rocky Mountains,2843,2506,0.8814632430531129,274,630,600,27,26
142522,Brigham Young University-Idaho,Idaho,Rocky Mountains,9963,9621,0.9656729900632339,4057,610,590,25,25
143048,School of the Art Institute of Chicago,Illinois,Great Lakes,5835,4725,0.8097686375321337,664,NA,NA,NA,NA
143084,Augustana College,Illinois,Great Lakes,6640,4590,0.6912650602409639,649,NA,NA,NA,NA
143118,Aurora University,Illinois,Great Lakes,3101,2680,0.8642373427926475,822,570,560,24,25
143358,Bradley University,Illinois,Great Lakes,10109,7669,0.7586309229399545,1043,640,640,31,28
144005,Chicago State University,Illinois,Great Lakes,4805,2281,0.47471383975026016,147,NA,NA,NA,NA
144050,University of Chicago,Illinois,Great Lakes,37974,2460,0.0647811660609891,2053,780,800,36,35
144281,Columbia College Chicago,Illinois,Great Lakes,7218,6903,0.956359102244389,1680,NA,NA,NA,NA
144351,Concordia University-Chicago,Illinois,Great Lakes,5620,4935,0.8781138790035588,336,NA,NA,NA,NA
144740,DePaul University,Illinois,Great Lakes,32075,22274,0.6944349181605611,2822,NA,NA,NA,NA
144892,Eastern Illinois University,Illinois,Great Lakes,7145,5126,0.7174247725682296,771,580,560,24,24
144962,Elmhurst University,Illinois,Great Lakes,3762,2682,0.7129186602870813,530,620,600,30,27
144971,Eureka College,Illinois,Great Lakes,877,760,0.8665906499429875,119,575,580,22,22
145336,Governors State University,Illinois,Great Lakes,1168,608,0.5205479452054794,189,540,520,21,19
145372,Greenville University,Illinois,Great Lakes,1007,801,0.7954319761668321,206,590,580,23,22
145600,University of Illinois Chicago,Illinois,Great Lakes,22791,17960,0.7880303628625335,4024,650,660,33,29
145619,Benedictine University,Illinois,Great Lakes,2908,2327,0.8002063273727648,411,630,650,30,27
145637,University of Illinois Urbana-Champaign,Illinois,Great Lakes,47593,28395,0.5966213518794781,8273,730,780,35,34
145646,Illinois Wesleyan University,Illinois,Great Lakes,4543,2055,0.45234426590358795,432,670,640,30,29
145691,Illinois College,Illinois,Great Lakes,3522,2633,0.7475865985235661,249,590,560,23,24
145725,Illinois Institute of Technology,Illinois,Great Lakes,6521,4311,0.661094924091397,499,680,730,33,32
145813,Illinois State University,Illinois,Great Lakes,11913,10905,0.915386552505666,3355,610,590,27,27
146339,Judson University,Illinois,Great Lakes,984,614,0.6239837398373984,188,575,565,27,26
146427,Knox College,Illinois,Great Lakes,3061,2150,0.7023848415550473,270,700,680,33,28
146481,Lake Forest College,Illinois,Great Lakes,4358,2808,0.6443322625057366,416,665,680,33,30
146612,Lewis University,Illinois,Great Lakes,4311,3072,0.7125956854558108,566,610,630,26,27
146676,Lincoln College,Illinois,Great Lakes,983,730,0.7426246185147508,196,420,380,16,18
146719,Loyola University Chicago,Illinois,Great Lakes,37824,29117,0.7698022419627749,2862,690,670,34,29
147013,McKendree University,Illinois,Great Lakes,1765,1371,0.7767705382436261,268,NA,NA,NA,NA
147244,Millikin University,Illinois,Great Lakes,3049,2281,0.7481141357822236,409,600,590,29,26
147341,Monmouth College,Illinois,Great Lakes,2526,1658,0.6563737133808393,179,640,660,27,26
147369,Moody Bible Institute,Illinois,Great Lakes,298,291,0.9765100671140939,151,NA,NA,NA,NA
147536,National Louis University,Illinois,Great Lakes,1518,1473,0.9703557312252964,496,NA,NA,NA,NA
147660,North Central College,Illinois,Great Lakes,4551,3113,0.6840254889035376,512,620,610,28,27
147679,North Park University,Illinois,Great Lakes,4053,2721,0.6713545521835678,464,582,580,24,24
147703,Northern Illinois University,Illinois,Great Lakes,22602,15922,0.7044509335457039,2147,NA,NA,NA,NA
147767,Northwestern University,Illinois,Great Lakes,47636,3321,0.06971618103954992,2086,770,800,36,35
147776,Northeastern Illinois University,Illinois,Great Lakes,3399,2111,0.6210650191232715,314,NA,NA,NA,NA
147828,Olivet Nazarene University,Illinois,Great Lakes,5881,3561,0.6055092671314403,661,610,590,26,26
148131,Quincy University,Illinois,Great Lakes,1480,885,0.597972972972973,232,610,630,25,26
148405,Rockford University,Illinois,Great Lakes,1692,1130,0.6678486997635934,202,570,550,25,24
148487,Roosevelt University,Illinois,Great Lakes,3541,3268,0.9229031347077097,506,570,550,29,27
148496,Dominican University,Illinois,Great Lakes,3845,3112,0.8093628088426528,461,580,580,27,26
